运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3387771946048,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:24:30,曾庆文,,,签收,*,广东珠海拱北,	2018-12-03 12:08:29,签收,
	3387772343583,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:24:34,曾庆文,,,签收,*,湖南长沙坪塘镇分部,	2018-12-02 11:31:09,签收,
	3387770951354,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:24:38,曾庆文,,,签收,*,陕西西安西高新公司,	2018-12-02 12:21:02,签收,
	3387771666629,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:24:43,曾庆文,,,签收,*,四川成都石羊营业部,	2018-12-03 11:17:56,签收,
	3387770037161,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:24:47,曾庆文,,,签收,*,海南海口国贸营业厅,	2018-12-05 16:42:52,签收,
	3387770277916,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:24:49,曾庆文,,,签收,*,深圳罗湖月亮湾营业部,	2018-12-02 17:44:11,签收,
	3387769421123,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:24:53,曾庆文,,,签收,*,浙江瑞安安阳镇服务点,	2018-12-03 14:12:13,签收,
	3387772107578,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:25:00,曾庆文,,,签收,*,四川成都华阳营业部,	2018-12-01 09:36:05,签收,
	3387771003161,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:25:04,曾庆文,,,签收,*,江苏苏州新区分部,	2018-12-03 10:24:14,签收,
	3387770161495,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:25:07,曾庆文,,,签收,*,吉林四平公司,	2018-12-05 17:05:50,签收,
	3387770951524,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:25:12,曾庆文,,,签收,*,湖南醴陵公司,	2018-12-02 11:54:08,签收,
	3387770951305,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:25:15,曾庆文,,,签收,*,浙江瑞安东山镇服务点,	2018-12-03 13:33:12,签收,
	3387770150603,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:25:22,曾庆文,,,签收,*,贵州贵阳金阳营业部,	2018-12-02 11:03:51,签收,
	3387772287346,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:25:24,曾庆文,,,签收,*,广东广州永泰公司,	2018-12-02 11:39:11,签收,
	3387771945961,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:25:28,曾庆文,,,签收,*,湖北武汉盘龙城公司,	2018-12-02 12:29:58,签收,
	3387771945985,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:25:30,曾庆文,,,签收,*,贵州六盘水公司,	2018-12-02 19:38:19,签收,
	3387770037150,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:25:34,曾庆文,,,签收,*,广东深圳罗湖新田分部,	2018-12-02 20:00:41,签收,
	3387769421184,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:25:37,曾庆文,,,签收,*,广东汕头金平一仓,	2018-12-04 12:30:25,签收,
	3387771225043,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:25:40,曾庆文,,,签收,*,浙江义乌公司,	2018-12-03 12:22:09,签收,
	3387772107633,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:25:44,曾庆文,,,签收,*,广西柳州和平营业厅,	2018-12-02 16:40:34,签收,
	3387770951070,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:25:47,曾庆文,,,签收,*,广东三水公司,	2018-12-02 17:33:24,签收,
	3387770277904,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:25:49,曾庆文,,,签收,*,江苏无锡公司,	2018-12-03 21:36:11,签收,
	3387770037136,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:25:51,曾庆文,,,签收,*,北京房山公司,	2018-12-03 13:27:31,签收,
	3387769421159,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:25:57,曾庆文,,,签收,*,四川南充高坪公司,	2018-12-01 17:07:48,签收,
	3387769421196,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:26:00,曾庆文,,,派件入柜,*,浙江萧山宁围公司,	2018-12-03 12:01:56,*,
	3387770950993,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:26:02,曾庆文,,,签收,*,广东潮阳棉城镇服务点,	2018-12-02 20:34:33,签收,
	3387770037215,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:26:09,曾庆文,,,签收,*,广东宝安上合营业厅,	2018-12-02 18:30:26,签收,
	3387771811681,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:26:12,曾庆文,,,签收,*,辽宁朝阳龙山营业部,	2018-12-04 13:43:50,签收,
	3387770486902,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:26:15,曾庆文,,,签收,*,四川泸州茜草营业部,	2018-12-02 21:32:01,签收,
	3387771946036,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:26:18,曾庆文,,,签收,*,广东广州番禺广场分部,	2018-12-03 10:46:15,签收,
	3387769421147,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:26:21,曾庆文,,,签收,*,云南昆明兴隆村营业厅,	2018-12-02 10:53:02,签收,
	3387770150664,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:26:26,曾庆文,,,签收,*,福建厦门集美公司,	2018-12-03 16:15:45,签收,
	3387772422481,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:26:29,曾庆文,,,签收,*,上海闵行公司,	2018-12-03 17:59:48,签收,
	3387770037203,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:26:36,曾庆文,,,签收,*,广西南宁东盟二公司,	2018-12-02 12:18:52,签收,
	3387766634943,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:26:38,曾庆文,,,签收,*,四川成都交大路营业部,	2018-12-01 10:28:28,签收,
	3387763366192,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:26:42,曾庆文,,,签收,*,四川成都双丰路营业部,	2018-12-01 18:28:25,签收,
	3387769421214,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:26:46,曾庆文,,,签收,*,广东广州龙口东点,	2018-12-02 18:28:18,签收,
	3387770486847,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:26:48,曾庆文,,,签收,*,海南海口国贸营业厅,	2018-12-05 11:27:52,签收,
	3387772343479,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:26:55,曾庆文,,,签收,*,湖北武汉首紫付公司,	2018-12-02 16:43:33,签收,
	3387683243320,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:26:58,曾庆文,,,签收,*,浙江慈溪公司,	2018-12-03 16:57:18,签收,
	3387770486872,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:27:04,曾庆文,,,签收,*,上海梅陇公司,	2018-12-03 10:53:18,签收,
	3387772898670,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:27:07,曾庆文,,,签收,*,浙江长兴公司,	2018-12-03 17:08:08,签收,
	3387771946050,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:27:10,曾庆文,,,签收,*,陕西西安东郊一分部,	2018-12-02 11:32:17,签收,
	3387772729208,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:27:14,曾庆文,,,签收,*,江苏盐城公司,	2018-12-03 10:52:01,签收,
	3387771666654,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:27:17,曾庆文,,,签收,*,江苏南京江宁公司,	2018-12-03 13:48:41,签收,
	3387680248174,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:27:23,曾庆文,,,签收,*,湖北恩施莲湖营业部,	2018-12-04 13:05:12,签收,
	3387772729135,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:27:26,曾庆文,,,签收,*,江苏徐州北区营业部,	2018-12-04 15:43:47,签收,
	3387770951548,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:27:34,曾庆文,,,签收,*,四川宜宾岷江新区分部,	2018-12-01 18:14:14,签收,
	3387770951317,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:27:38,曾庆文,,,签收,*,湖南株洲荷塘区三分部,	2018-12-02 10:27:27,签收,
	3387772343455,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:27:42,曾庆文,,,签收,*,上海浦东机场,	2018-12-03 11:18:45,签收,
	3387771003150,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:27:50,曾庆文,,,签收,*,安徽合肥公司,	2018-12-02 14:05:41,签收,
	3387772343655,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:27:54,曾庆文,,,签收,*,贵州都匀公司,	2018-12-02 12:17:35,签收,
	3387772343515,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:28:01,曾庆文,,,签收,*,广西柳州柳北公司,	2018-12-02 17:31:53,签收,
	3387772343625,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:28:05,曾庆文,,,签收,*,浙江金华公司,	2018-12-03 10:30:54,签收,
	3387772645945,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:28:11,曾庆文,,,签收,*,福建福州携城茶都公司,	2018-12-02 17:10:02,签收,
	3387770150645,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:28:14,曾庆文,,,签收,*,贵州贵阳小河营业部,	2018-12-02 13:34:09,签收,
	3387770150627,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:28:16,曾庆文,,,签收,*,河南项城公司,	2018-12-03 08:37:04,签收,
	3387770277886,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:28:22,曾庆文,,,派件,*,海南海口南沙路营业厅,	2018-12-05 16:13:17,*,
	3387771811632,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:28:26,曾庆文,,,签收,*,河北宁晋公司,	2018-12-03 11:54:30,签收,
	3387771811644,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:28:28,曾庆文,,,签收,*,江苏常熟白茆分部,	2018-12-03 10:25:49,签收,
	3387771811693,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:28:31,曾庆文,,,签收,*,江苏兴化公司,	2018-12-03 12:52:44,签收,
	3387770492298,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:28:38,曾庆文,,,签收,*,湖南湘潭石潭镇服务点,	2018-12-02 15:06:47,签收,
	3387770705329,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:28:41,曾庆文,,,签收,*,上海普陀东部公司,	2018-12-03 15:12:23,签收,
	3387772422444,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:28:44,曾庆文,,,签收,*,福建厦门前埔一部,	2018-12-03 12:15:42,签收,
	3387772422425,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:28:48,曾庆文,,,签收,*,江苏苏州镇湖分部,	2018-12-03 09:44:17,签收,
	3387772422432,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:28:56,曾庆文,,,签收,*,浙江杭州滨江公司,	2018-12-03 10:24:09,签收,
	3387772422468,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:29:01,曾庆文,,,签收,*,上海合庆公司,	2018-12-03 11:52:40,签收,
	3387771023190,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:29:10,曾庆文,,,签收,*,上海梅陇公司,	2018-12-03 13:30:07,签收,
	3387772422419,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:29:16,曾庆文,,,签收,*,四川绵阳公司,	2018-12-01 19:59:50,签收,
	3387772343649,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:29:21,曾庆文,,,签收,*,江苏南通公司,	2018-12-03 11:28:00,签收,
	3387770951299,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:29:27,曾庆文,,,签收,*,黑龙江哈市群力二分部,	2018-12-05 10:25:50,签收,
	3387770486859,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:29:29,曾庆文,,,签收,*,江苏江阴公司,	2018-12-04 13:07:32,签收,
	3387771811619,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:29:33,曾庆文,,,签收,*,广东广州工业大道,	2018-12-02 10:30:03,签收,
	3387770951342,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:29:35,曾庆文,,,签收,*,云南泸西公司,	2018-12-02 16:12:44,签收,
	3387771811625,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:29:42,曾庆文,,,签收,*,湖南长沙雨花一部,	2018-12-03 12:33:50,签收,
	3387770486926,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:29:45,曾庆文,,,签收,*,河南商丘公司,	2018-12-03 11:56:09,签收,
	3387770951275,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:29:48,曾庆文,,,签收,*,广东普宁广达分部,	2018-12-02 19:54:25,签收,
	3387769421165,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:29:51,曾庆文,,,签收,*,江苏南京江宁公司,	2018-12-04 16:06:37,签收,
	3387771666635,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:29:57,曾庆文,,,签收,*,四川雅安公司,	2018-12-01 13:35:54,签收,
	3387532831819,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:30:03,曾庆文,,,签收,*,福建龙岩公司,	2018-12-03 17:50:33,签收,
	3387532831765,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:30:06,曾庆文,,,签收,*,江苏张家港公司,	2018-12-03 18:44:33,签收,
	3387730900447,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:30:08,曾庆文,,,签收,*,浙江路桥公司,	2018-12-04 14:26:09,签收,
	3387730593925,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:30:12,曾庆文,,,签收,*,广东大亚湾公司,	2018-12-03 12:54:44,签收,
	3387771031021,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:30:18,曾庆文,,,签收,*,浙江温州民航路分部,	2018-12-03 12:59:20,签收,
	3387772659829,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:30:20,曾庆文,,,签收,*,江苏苏州娄葑营业部,	2018-12-03 11:22:52,签收,
	3387770951512,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:30:24,曾庆文,,,签收,*,河北平泉县公司,	2018-12-03 18:01:54,签收,
	3387536772341,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:30:29,曾庆文,,,签收,*,北京海淀西三旗公司,	2018-12-03 12:43:41,签收,
	3387823387991,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:34:20,成都嘉锐森有限公司,,,签收,*,福建厦门前埔四部,	2018-12-04 18:29:17,签收,
	3387815636185,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:34:29,成都嘉锐森有限公司,,,签收,*,福建厦门前埔四部,	2018-12-03 13:34:11,签收,
	3387823108471,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:34:37,成都嘉锐森有限公司,,,签收,*,福建厦门前埔四部,	2018-12-03 13:34:11,签收,
	3387823237589,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 17:34:52,成都嘉锐森有限公司,,,签收,*,福建厦门前埔四部,	2018-12-03 13:34:11,签收,
	3387821308898,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:11:28,曾庆文,,,签收,*,浙江萧山石岩营业部,	2018-12-03 13:00:40,签收,
	3387821308941,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:11:32,曾庆文,,,签收,*,广东深圳福田莲花分部,	2018-12-02 15:20:36,签收,
	3387821325137,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:11:36,曾庆文,,,签收,*,北京丰台青塔公司,	2018-12-03 10:29:53,签收,
	3387821690819,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:11:39,曾庆文,,,签收,*,四川成都高攀路营业部,	2018-12-01 10:30:40,签收,
	3387821308953,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:11:44,曾庆文,,,签收,*,云南楚雄水岸人家分部,	2018-12-02 18:35:17,签收,
	3387821312174,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:11:47,曾庆文,,,签收,*,江苏太仓公司,	2018-12-03 22:17:07,签收,
	3387820699344,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:11:52,曾庆文,,,签收,*,湖北武汉黄陂新城公司,	2018-12-03 15:23:44,签收,
	3387821233689,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:11:57,曾庆文,,,签收,*,江西南昌洪城分部,	2018-12-02 17:48:42,签收,
	3387821787782,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:12:01,曾庆文,,,签收,*,山西介休公司,	2018-12-02 18:43:36,签收,
	3387821312216,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:12:06,曾庆文,,,签收,*,上海金山公司,	2018-12-03 17:15:09,签收,
	3387821312370,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:12:10,曾庆文,,,签收,*,浙江嵊州公司,	2018-12-03 11:27:13,签收,
	3387821787599,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:12:14,曾庆文,,,签收,*,江苏南京公司,	2018-12-03 13:23:55,签收,
	3387821621406,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:12:19,曾庆文,,,签收,*,浙江萧山临浦营业部,	2018-12-03 11:58:24,签收,
	3387821312228,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:12:23,曾庆文,,,签收,*,安徽合肥公司,	2018-12-02 19:27:50,签收,
	3387821308874,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:12:27,曾庆文,,,签收,*,安徽马鞍山康嘉花园,	2018-12-03 17:02:05,签收,
	3387821233665,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:12:31,曾庆文,,,签收,*,河南开封公司,	2018-12-02 15:30:44,签收,
	3387821233641,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:12:35,曾庆文,,,签收,*,河南新乡东三分部,	2018-12-03 14:11:12,签收,
	3387821312230,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:12:39,曾庆文,,,签收,*,福建福州台江万达公司,	2018-12-02 16:34:45,签收,
	3387821308928,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:12:44,曾庆文,,,签收,*,福建泉州新门分部,	2018-12-03 12:12:31,签收,
	3387821488216,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:12:48,曾庆文,,,签收,*,浙江嘉兴城南营业部,	2018-12-03 10:06:34,签收,
	3387821308862,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:12:53,曾庆文,,,签收,*,上海莘庄公司,	2018-12-03 11:58:16,签收,
	3387821325174,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:12:57,曾庆文,,,签收,*,甘肃白银公司,	2018-12-02 16:00:26,签收,
	3387821488162,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:13:01,曾庆文,,,签收,*,浙江诸暨牌头营业部,	2018-12-03 18:43:36,签收,
	3387821233628,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:13:06,曾庆文,,,签收,*,湖南长沙东塘南分部,	2018-12-02 12:37:35,签收,
	3387821316147,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:13:10,曾庆文,,,签收,*,湖北宜昌西陵一路分部,	2018-12-02 18:16:41,签收,
	3387821218768,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:13:16,曾庆文,,,签收,*,四川成都民丰公司,	2018-12-01 11:52:52,签收,
	3387821218781,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:13:22,曾庆文,,,签收,*,广东广州中大点,	2018-12-02 09:53:03,签收,
	3387821325125,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:13:27,曾庆文,,,签收,*,河南郑州高铁东站分部,	2018-12-02 17:07:53,签收,
	3387821325204,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:13:31,曾庆文,,,签收,*,广东汕头金平一仓,	2018-12-02 16:35:01,签收,
	3387821312368,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:13:35,曾庆文,,,签收,*,山东淄博博山公司,	2018-12-03 15:08:22,签收,
	3387821312241,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:13:40,曾庆文,,,签收,*,天津武清二公司,	2018-12-04 13:32:10,签收,
	3387821001064,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:13:45,曾庆文,,,签收,*,浙江杭州康桥公司,	2018-12-03 10:43:03,签收,
	3387820699332,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:13:50,曾庆文,,,签收,*,陕西府谷公司,	2018-12-03 11:19:58,签收,
	3387820699356,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:13:54,曾庆文,,,签收,*,湖北武汉珞喻路公司,	2018-12-02 16:16:12,签收,
	3387821621431,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:13:59,曾庆文,,,签收,*,浙江义乌公司,	2018-12-03 16:13:01,签收,
	3387009220455,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:14:04,曾庆文,,,签收,*,辽宁法库县公司,	2018-12-04 10:57:42,签收,
	3387820699370,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:14:08,曾庆文,,,签收,*,江苏南京下关公司,	2018-12-03 16:41:16,签收,
	3387008315392,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:14:14,曾庆文,,,签收,*,浙江丽水公司,	2018-12-03 12:01:25,签收,
	3387820076763,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:14:20,曾庆文,,,签收,*,辽宁沈阳和平第五分部,	2018-12-04 19:20:24,签收,
	3387821233616,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:14:25,曾庆文,,,签收,*,湖南长沙东塘南分部,	2018-12-03 09:34:09,签收,
	3387821001052,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:14:31,曾庆文,,,签收,*,贵州遵义万里路营业部,	2018-12-02 17:49:01,签收,
	3387820703464,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:14:36,曾庆文,,,签收,*,安徽合肥公司,	2018-12-03 16:14:11,签收,
	3387820991044,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:14:41,曾庆文,,,签收,*,湖北武汉关南公司,	2018-12-02 18:53:11,签收,
	3387821690741,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:14:46,曾庆文,,,签收,*,广东潮州湘桥公司,	2018-12-02 20:54:55,签收,
	3387820991056,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:14:52,曾庆文,,,签收,*,江苏南京石杨路营业部,	2018-12-03 13:20:35,签收,
	3387821308904,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:15:01,曾庆文,,,签收,*,湖北罗田县公司,	2018-12-03 13:19:06,签收,
	3387821787775,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:15:15,曾庆文,,,签收,*,上海浦东公司,	2018-12-03 12:44:13,签收,
	3387821233630,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:15:23,曾庆文,,,签收,*,甘肃酒泉公司,	2018-12-03 16:50:45,签收,
	3387821312265,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:15:31,曾庆文,,,签收,*,上海七宝公司,	2018-12-03 15:16:42,签收,
	3387821308886,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:15:36,曾庆文,,,签收,*,北京丰台科技园公司,	2018-12-03 12:59:11,签收,
	3387821621716,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:15:41,曾庆文,,,签收,*,浙江嘉兴余新营业部,	2018-12-03 12:45:20,签收,
	3387821325071,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:15:47,曾庆文,,,签收,*,济南历下闵子骞站点,	2018-12-02 15:26:31,签收,
	3387796815018,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:15:52,曾庆文,,,签收,*,浙江杭州余杭公司,	2018-12-03 11:37:19,签收,
	3387821787812,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:15:58,曾庆文,,,签收,*,福建福州携城茶都公司,	2018-12-02 14:44:18,签收,
	3387821466433,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:16:02,曾庆文,,,签收,*,江苏南通公司,	2018-12-03 12:05:12,签收,
	3387821488174,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:16:09,曾庆文,,,签收,*,上海南汇公司,	2018-12-03 18:45:09,签收,
	3387821312307,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:16:15,曾庆文,,,签收,*,上海徐汇公司,	2018-12-03 11:18:26,签收,
	3387820076738,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:16:20,曾庆文,,,签收,*,浙江慈溪公司,	2018-12-03 12:08:10,签收,
	3387821001131,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:16:27,曾庆文,,,签收,*,广东惠东吉隆公司,	2018-12-03 15:07:23,签收,
	3387821325113,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:16:34,曾庆文,,,签收,*,广东韶关南一分部,	2018-12-03 12:35:00,签收,
	3387821690730,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:16:41,曾庆文,,,签收,*,四川成都华阳营业部,	2018-12-01 09:40:39,签收,
	3387820076775,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:16:48,曾庆文,,,签收,*,陕西西安曲江,	2018-12-02 11:49:00,签收,
	3387821787514,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:16:54,曾庆文,,,签收,*,广东佛山澜石分部,	2018-12-02 18:53:25,签收,
	3387820076799,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:17:01,曾庆文,,,签收,*,陕西西安北郊五,	2018-12-03 10:47:50,签收,
	3387821312253,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:17:07,曾庆文,,,签收,*,湖南长沙月湖市场分部,	2018-12-02 12:46:26,签收,
	3387821325162,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:17:13,曾庆文,,,签收,*,甘肃酒泉公司,	2018-12-03 18:59:20,签收,
	3387821325216,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:17:19,曾庆文,,,签收,*,浙江富阳公司,	2018-12-03 12:27:48,签收,
	3387821325083,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:17:31,曾庆文,,,签收,*,四川邻水县公司,	2018-12-02 16:23:32,签收,
	3387821226923,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:17:35,曾庆文,,,签收,*,江西婺源公司,	2018-12-03 16:43:15,签收,
	3387821316100,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:17:37,曾庆文,,,签收,*,北京平谷公司,	2018-12-03 19:00:09,签收,
	3387821621390,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:17:42,曾庆文,,,签收,*,浙江瑞安东山镇服务点,	2018-12-03 14:18:31,签收,
	3387821690777,四川成都商贸城公司,四川成都大丰营业部,	2018-11-30 18:17:45,曾庆文,,,签收,*,江苏南京定淮门营业部,	2018-12-03 11:54:29,签收,
