运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3386404283235,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 16:32:54,曾庆文,,,签收,*,湖南怀化公司,	2018-11-24 18:34:30,签收,
	3386427373776,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:39:30,成都嘉锐森有限公司,,,签收,*,天津西青曹庄公司,	2018-11-24 15:52:13,签收,
	3386426202825,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:39:31,成都嘉锐森有限公司,,,签收,*,江苏常州公司,	2018-11-24 14:36:16,签收,
	3386401000664,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:39:32,成都嘉锐森有限公司,,,签收,*,山东威海公司,	2018-11-24 19:53:53,签收,
	3386430069522,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:39:34,成都嘉锐森有限公司,,,签收,*,河北石家庄东开发区,	2018-11-23 16:24:32,签收,
	3386426206392,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:39:36,成都嘉锐森有限公司,,,签收,*,天津汉沽河东公司,	2018-11-24 11:16:06,签收,
	3386376405704,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:39:39,成都嘉锐森有限公司,,,签收,*,云南香格里拉公司,	2018-11-25 17:58:04,签收,
	3386372382420,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:39:40,成都嘉锐森有限公司,,,签收,*,江苏苏州湖东营业部,	2018-11-24 12:26:44,签收,
	3386427201294,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:39:41,成都嘉锐森有限公司,,,签收,*,江苏南京浦口公司,	2018-11-24 19:16:22,签收,
	3386427749935,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:39:42,成都嘉锐森有限公司,,,签收,*,福建厦门杏东公司,	2018-11-25 13:27:45,签收,
	3386427559965,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:39:43,成都嘉锐森有限公司,,,签收,*,江苏昆山城北中二部,	2018-11-25 15:30:44,签收,
	3386427750656,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:39:45,成都嘉锐森有限公司,,,签收,*,河南孟津公司,	2018-11-25 09:03:03,签收,
	3386428812576,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:39:47,成都嘉锐森有限公司,,,签收,*,广东东莞虎门博美分部,	2018-11-23 14:54:34,签收,
	3386428888293,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:39:50,成都嘉锐森有限公司,,,签收,*,广东茂名高州,	2018-11-25 14:13:27,签收,
	3386428734805,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:39:52,成都嘉锐森有限公司,,,签收,*,广东茂名高州,	2018-11-24 12:28:18,签收,
	3386427130015,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:39:55,成都嘉锐森有限公司,,,签收,*,福建厦门同安二部,	2018-11-25 11:51:08,签收,
	3386401941127,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:39:57,成都嘉锐森有限公司,,,签收,*,天津滨海汉沽公司,	2018-11-24 18:34:54,签收,
	3386431521104,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:40:00,成都嘉锐森有限公司,,,签收,*,河南平顶山公司,	2018-11-24 19:08:58,签收,
	3386426281565,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:40:02,成都嘉锐森有限公司,,,签收,*,安徽芜湖公司,	2018-11-24 14:08:15,签收,
	3386401940924,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:40:05,成都嘉锐森有限公司,,,签收,*,江西九江公司,	2018-11-26 15:57:09,签收,
	3386429715210,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:40:07,成都嘉锐森有限公司,,,签收,*,山西神池县公司,	2018-11-24 19:40:13,签收,
	3386429645355,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:40:09,成都嘉锐森有限公司,,,签收,*,江苏江都公司,	2018-11-24 14:37:41,签收,
	3386402011455,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:40:10,成都嘉锐森有限公司,,,签收,*,广西南宁柳沙公司,	2018-11-24 13:51:34,签收,
	3386429713532,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:40:12,成都嘉锐森有限公司,,,签收,*,江苏镇江公司,	2018-11-24 14:57:32,签收,
	3386456734376,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:40:14,成都嘉锐森有限公司,,,签收,*,山东临沂公司,	2018-11-24 11:52:16,签收,
	3386453692806,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:40:17,成都嘉锐森有限公司,,,签收,*,广西柳州独秀苑营业部,	2018-11-23 13:45:26,签收,
	3386453463246,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:40:18,成都嘉锐森有限公司,,,签收,*,广西柳州独秀苑营业部,	2018-11-23 13:45:26,签收,
	3386402333153,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:40:20,成都嘉锐森有限公司,,,签收,*,广西柳州独秀苑营业部,	2018-11-23 13:45:26,签收,
	3386372603600,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:40:21,成都嘉锐森有限公司,,,签收,*,江苏南湖公司,	2018-11-24 08:50:21,签收,
	3386449865525,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:40:25,成都嘉锐森有限公司,,,签收,*,四川成都蒲江公司,	2018-11-24 16:51:10,签收,
	3386453692661,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:40:27,成都嘉锐森有限公司,,,签收,*,广西柳州独秀苑营业部,	2018-11-23 16:38:37,签收,
	3386401883354,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:40:29,成都嘉锐森有限公司,,,签收,*,罗湖营业点,	2018-11-24 15:19:18,签收,
	3386452934464,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:40:33,成都嘉锐森有限公司,,,签收,*,罗湖营业点,	2018-11-24 15:19:18,签收,
	3386453151726,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 17:40:34,成都嘉锐森有限公司,,,签收,*,罗湖营业点,	2018-11-24 15:19:18,签收,
	3386489196335,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:10:23,曾庆文,,,签收,*,湖南韶山市公司,	2018-11-23 14:39:45,签收,
	3386489196402,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:10:27,曾庆文,,,签收,*,安徽芜湖公司,	2018-11-24 10:57:31,签收,
	3386489696889,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:10:30,曾庆文,,,签收,*,湖北武汉纸坊公司,	2018-11-23 15:55:01,签收,
	3386486260268,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:10:35,曾庆文,,,签收,*,河南安阳公司,	2018-11-24 18:10:06,签收,
	3386485991303,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:10:38,曾庆文,,,签收,*,河南汝州公司,	2018-11-24 15:49:21,签收,
	3386489196384,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:10:42,曾庆文,,,签收,*,河北廊坊第九分部,	2018-11-25 18:21:22,签收,
	3386489696634,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:10:49,曾庆文,,,签收,*,河南柘城公司,	2018-11-25 12:20:21,签收,
	3385071766421,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:11:02,曾庆文,,,签收,*,湖北武汉洪山广场公司,	2018-11-24 16:26:43,签收,
	3386489273751,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:11:06,曾庆文,,,签收,*,江苏苏州平江分部,	2018-11-26 12:46:59,签收,
	3386485508196,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:11:09,曾庆文,,,签收,*,广东深圳福田梅华分部,	2018-11-25 12:46:23,签收,
	3386489191642,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:11:11,曾庆文,,,签收,*,四川成都跳蹬河营业部,	2018-11-23 01:02:50,签收,
	3386485508202,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:11:15,曾庆文,,,签收,*,湖北荆州公司,	2018-11-24 18:25:11,签收,
	3386489684822,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:11:23,曾庆文,,,签收,*,广东广州五羊新城点,	2018-11-24 20:19:30,签收,
	3386489387493,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:11:57,曾庆文,,,签收,*,浙江义乌公司,	2018-11-25 13:11:31,签收,
	3386489928876,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:12:05,曾庆文,,,签收,*,北京亦庄东区公司,	2018-11-25 18:52:26,签收,
	3386489196365,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:12:24,曾庆文,,,签收,*,广东佛山镇安分部,	2018-11-25 12:44:13,签收,
	3386489684779,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:12:27,曾庆文,,,签收,*,上海嘉定安亭大众公司,	2018-11-23 15:28:41,签收,
	3386399891746,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:12:34,曾庆文,,,签收,*,湖北五峰县公司,	2018-11-25 16:23:21,签收,
	3386485508240,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:12:47,曾庆文,,,签收,*,四川成都华阳营业部,	2018-11-22 09:32:56,签收,
	3386489393004,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:12:51,曾庆文,,,签收,*,上海金桥凌桥公司,	2018-11-24 13:00:18,签收,
	3386489020475,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:12:54,曾庆文,,,签收,*,福建福州晋安公司,	2018-11-25 18:43:17,签收,
	3386378087238,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:12:59,曾庆文,,,签收,*,四川泸州宪桥服务点,	2018-11-24 16:49:58,签收,
	3386489696671,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:13:04,曾庆文,,,签收,*,浙江柯桥公司,	2018-11-24 15:48:45,签收,
	3386489644797,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:13:08,曾庆文,,,签收,*,上海闵行公司,	2018-11-24 10:40:39,签收,
	3386486260281,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:13:11,曾庆文,,,签收,*,湖北武汉园博园公司,	2018-11-24 18:17:34,签收,
	3386489016063,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:13:14,曾庆文,,,签收,*,江苏南京公司,	2018-11-25 16:30:53,签收,
	3386489196323,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:13:17,曾庆文,,,签收,*,浙江义乌公司,	2018-11-26 11:52:11,签收,
	3386487686542,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:13:19,曾庆文,,,签收,*,广东中山东升公司,	2018-11-25 12:12:12,签收,
	3386489644761,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:13:22,曾庆文,,,签收,*,浙江临平公司,	2018-11-24 16:09:22,签收,
	3386489684785,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:13:26,曾庆文,,,签收,*,江苏无锡公司,	2018-11-25 14:53:58,签收,
	3386489546830,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:13:28,曾庆文,,,签收,*,浙江诸暨浣东营业部,	2018-11-25 12:24:59,签收,
	3386489644785,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:13:31,曾庆文,,,签收,*,福建厦门翔安二部,	2018-11-25 10:55:07,签收,
	3386399034898,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:13:34,曾庆文,,,签收,*,河北辛集公司,	2018-11-25 11:55:40,签收,
	3386485508214,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:13:38,曾庆文,,,签收,*,上海松江九亭公司,	2018-11-23 17:16:49,签收,
	3386489684676,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:13:40,曾庆文,,,签收,*,江苏南京西善花苑分部,	2018-11-25 11:37:35,签收,
	3386289636723,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:13:44,曾庆文,,,签收,*,浙江杭州西部公司,	2018-11-24 13:09:01,签收,
	3386489020578,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:13:47,曾庆文,,,签收,*,北京云岗公司,	2018-11-24 17:28:53,签收,
	3386489684792,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:13:51,曾庆文,,,签收,*,重庆龙头寺公司,	2018-11-23 13:06:03,签收,
	3386489644748,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:13:58,曾庆文,,,签收,*,云南昆明世纪半岛分部,	2018-11-24 19:19:56,签收,
	3386145699515,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:14:01,曾庆文,,,签收,*,广东普宁城东分部,	2018-11-26 13:22:33,签收,
	3386485508184,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:14:04,曾庆文,,,签收,*,上海罗泾公司,	2018-11-23 16:24:16,签收,
	3386489546798,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:14:07,曾庆文,,,签收,*,江苏观音山公司,	2018-11-25 09:55:40,签收,
	3386485991315,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:14:10,曾庆文,,,签收,*,安徽合肥公司,	2018-11-23 15:43:54,签收,
	3386489387511,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:14:13,曾庆文,,,签收,*,北京大红门公司,	2018-11-25 21:39:09,签收,
	3386399635684,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:14:18,曾庆文,,,签收,*,湖南浏阳公司,	2018-11-23 12:56:28,签收,
	3386489684834,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:14:20,曾庆文,,,签收,*,河北廊坊胜芳营业部,	2018-11-24 19:20:21,签收,
	3386489684815,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:14:24,曾庆文,,,签收,*,湖北黄冈公司,	2018-11-24 17:08:28,签收,
	3386489494147,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:14:28,曾庆文,,,签收,*,安徽合肥公司,	2018-11-23 16:21:11,签收,
	3386489696841,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:14:31,曾庆文,,,到件,*,新疆乌市开发区营业厅,	2018-11-26 12:06:57,*,
	3386489696895,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:14:34,曾庆文,,,签收,*,内蒙古包头三八路分部,	2018-11-26 11:56:18,签收,
	3386489020633,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:14:36,曾庆文,,,签收,*,江苏无锡公司,	2018-11-24 17:00:02,签收,
	3386489696683,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:14:40,曾庆文,,,签收,*,福建长乐吴航公司,	2018-11-26 14:33:08,签收,
	3386489696907,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:14:45,曾庆文,,,签收,*,福建福清公司,	2018-11-25 12:56:49,签收,
	3386489684720,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:14:47,曾庆文,,,签收,*,浙江临平公司,	2018-11-24 18:44:02,签收,
	3386489273740,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:14:50,曾庆文,,,签收,*,广东广州科学城,	2018-11-26 10:07:52,签收,
	3386486260270,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:14:52,曾庆文,,,签收,*,江苏苏州浒关分部,	2018-11-24 12:48:46,签收,
	3386489696853,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:14:56,曾庆文,,,签收,*,四川宜宾公司,	2018-11-22 18:31:15,签收,
	3386489020566,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:14:58,曾庆文,,,签收,*,湖南常德公司,	2018-11-24 10:11:38,签收,
	3386489696615,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:15:02,曾庆文,,,签收,*,湖南湘潭江麓营业部,	2018-11-23 19:35:50,签收,
	3386489016099,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:15:04,曾庆文,,,签收,*,浙江湖州市东营业厅,	2018-11-25 13:56:21,签收,
	3386489644724,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:15:07,曾庆文,,,签收,*,广西柳江拉堡营业部,	2018-11-23 13:07:01,签收,
	3386384019525,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:15:18,曾庆文,,,签收,*,陕西泾阳县公司,	2018-11-24 13:24:21,签收,
	3386489020554,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:15:20,曾庆文,,,签收,*,陕西西安西郊公司,	2018-11-24 15:21:07,签收,
	3386485991345,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:15:22,曾庆文,,,签收,*,浙江余姚公司,	2018-11-24 15:31:07,签收,
	3386486334325,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:15:24,曾庆文,,,签收,*,天津滨海开发区公司,	2018-11-25 12:31:46,签收,
	3386489322110,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:15:27,曾庆文,,,签收,*,浙江杭州三里亭公司,	2018-11-24 11:36:42,签收,
	3386489016415,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:15:29,曾庆文,,,签收,*,广东茂名公司,	2018-11-26 18:07:15,签收,
	3386489644803,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:15:31,曾庆文,,,签收,*,湖北武汉关南公司,	2018-11-24 22:34:47,签收,
	3386489696919,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:15:34,曾庆文,,,签收,*,安徽六安公司,	2018-11-25 14:04:06,签收,
	3386489020591,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:15:37,曾庆文,,,签收,*,重庆南坪三部公司,	2018-11-22 18:08:41,签收,
	3386489928931,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:15:41,曾庆文,,,签收,*,江苏南京应天大街分部,	2018-11-25 17:22:40,签收,
	3386486260256,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:15:43,曾庆文,,,签收,*,安徽马鞍山江东分部,	2018-11-25 16:31:21,签收,
	3386489546804,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:15:46,曾庆文,,,签收,*,湖北武汉纸坊公司,	2018-11-24 17:54:26,签收,
	3386145532244,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:15:49,曾庆文,,,签收,*,陕西西安东开发,	2018-11-24 13:05:43,签收,
	3386489020440,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:15:52,曾庆文,,,签收,*,浙江常山公司,	2018-11-25 14:51:40,签收,
	3386441831446,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:15:55,曾庆文,,,签收,*,浙江路桥公司,	2018-11-25 11:14:45,签收,
	3386489928890,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:15:57,曾庆文,,,签收,*,山西太原义井分部,	2018-11-25 12:38:25,签收,
	3386489546816,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:16:00,曾庆文,,,签收,*,陕西西安朱雀路,	2018-11-24 11:55:48,签收,
	3386489546841,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:16:02,曾庆文,,,签收,*,浙江杭州三里亭公司,	2018-11-24 19:10:45,签收,
	3386394852445,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:16:05,曾庆文,,,签收,*,陕西白水县公司,	2018-11-25 13:48:11,签收,
	3386489016087,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:16:08,曾庆文,,,签收,*,浙江杭州西部公司,	2018-11-24 12:02:24,签收,
	3386489494100,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:16:11,曾庆文,,,签收,*,广东广州番禺南村分部,	2018-11-25 12:36:18,签收,
	3386489196396,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:16:13,曾庆文,,,签收,*,广东广州萝岗公司,	2018-11-24 08:10:38,签收,
	3386400094984,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:16:17,曾庆文,,,签收,*,广西南宁江南大沙田站,	2018-11-24 20:40:45,签收,
	3386486260323,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:16:21,曾庆文,,,签收,*,四川成都金花公司,	2018-11-22 15:50:32,签收,
	3386489016051,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:16:23,曾庆文,,,签收,*,四川绵阳高新区一分部,	2018-11-25 20:23:24,签收,
	3386485991285,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:16:26,曾庆文,,,签收,*,江西星子公司,	2018-11-23 10:27:54,签收,
	3386489546877,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:16:30,曾庆文,,,签收,*,云南昆明世纪半岛分部,	2018-11-24 18:42:57,签收,
	3386489393041,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:16:33,曾庆文,,,签收,*,四川广元公司,	2018-11-23 19:31:03,签收,
	3386473265550,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:16:37,曾庆文,,,签收,*,贵州清镇公司,	2018-11-24 12:18:04,签收,
	3386489322121,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:16:40,曾庆文,,,签收,*,广东广州江湾分部,	2018-11-24 11:18:28,签收,
	3386489322145,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:16:42,曾庆文,,,签收,*,江苏苏州财富广场分部,	2018-11-25 19:50:15,签收,
	3386489393030,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:16:45,曾庆文,,,签收,*,陕西西安西高新公司,	2018-11-24 18:29:44,签收,
	3386489020505,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:16:48,曾庆文,,,签收,*,黑龙江哈市城乡路分部,	2018-11-25 10:10:24,签收,
	3386489020608,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:16:57,曾庆文,,,签收,*,广东珠海前山,	2018-11-25 13:11:40,签收,
	3386489644773,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:17:01,曾庆文,,,签收,*,江苏镇江公司,	2018-11-25 14:40:40,签收,
	3386489696932,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:17:06,曾庆文,,,签收,*,福建福州仓山金祥公司,	2018-11-25 20:34:17,签收,
	3386489928845,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:17:09,曾庆文,,,签收,*,河北唐山河东路营业部,	2018-11-26 14:24:48,签收,
	3386489928864,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:17:13,曾庆文,,,签收,*,四川金堂公司,	2018-11-22 10:47:17,签收,
	3386398957385,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:17:16,曾庆文,,,签收,*,内蒙古呼和浩特金川,	2018-11-26 15:49:24,签收,
	3386489020426,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:17:19,曾庆文,,,签收,*,河南洛阳周公庙分部,	2018-11-25 13:23:19,签收,
	3386489928906,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:17:22,曾庆文,,,签收,*,河南郑州二七三区公司,	2018-11-24 18:18:30,签收,
	3386486260311,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:17:24,曾庆文,,,签收,*,山西运城盐湖大道分部,	2018-11-26 12:47:18,签收,
	3386489020580,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:17:27,曾庆文,,,签收,*,甘肃定西公司,	2018-11-24 17:29:02,签收,
	3386486260335,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:17:29,曾庆文,,,签收,*,江苏南通公司,	2018-11-25 09:04:18,签收,
	3386489928918,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:17:32,曾庆文,,,签收,*,广东东莞石排分部,	2018-11-25 10:30:24,签收,
	3386489696877,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:17:35,曾庆文,,,签收,*,浙江湖州市北营业厅,	2018-11-25 18:04:13,签收,
	3386485508251,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:17:38,曾庆文,,,签收,*,浙江杭州康桥公司,	2018-11-24 12:04:24,签收,
	3386485508172,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:17:40,曾庆文,,,签收,*,河南郑州第五分部,	2018-11-24 16:29:27,签收,
	3386473400282,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:17:44,曾庆文,,,签收,*,山西太原机场分部,	2018-11-23 18:49:09,签收,
	3386489684809,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:17:49,曾庆文,,,签收,*,江苏吴江公司,	2018-11-25 17:01:18,签收,
	3386399035077,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:17:52,曾庆文,,,签收,*,福建厦门杏东公司,	2018-11-24 13:35:57,签收,
	3386489392989,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:17:55,曾庆文,,,签收,*,浙江杭州康桥公司,	2018-11-24 18:57:22,签收,
	3385991583226,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:17:58,曾庆文,,,签收,*,湖北宜昌万达营业部,	2018-11-24 17:45:15,签收,
	3386489546853,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:18:07,曾庆文,,,签收,*,浙江路桥公司,	2018-11-24 16:42:58,签收,
	3386489644815,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:18:11,曾庆文,,,签收,*,山西运城南风广场分部,	2018-11-26 11:51:34,签收,
	3386489020487,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:18:14,曾庆文,,,签收,*,湖北武汉盘龙城公司,	2018-11-24 19:32:16,签收,
	3386485991250,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:18:16,曾庆文,,,签收,*,湖北武汉南京路公司,	2018-11-24 12:48:58,签收,
	3386489696646,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:18:19,曾庆文,,,签收,*,福建福州鼓楼温泉公司,	2018-11-25 17:55:42,签收,
	3386485508226,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:18:21,曾庆文,,,签收,*,陕西渭南公司,	2018-11-24 10:05:43,签收,
	3386489393053,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:18:25,曾庆文,,,签收,*,浙江嘉兴城南营业部,	2018-11-25 12:48:12,签收,
	3386489546865,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:18:30,曾庆文,,,签收,*,福建福州马尾一区分部,	2018-11-25 13:43:50,签收,
	3386427099916,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:18:32,曾庆文,,,签收,*,浙江余姚公司,	2018-11-23 20:00:31,签收,
	3386489191666,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:18:36,曾庆文,,,签收,*,四川成都蜀华街营业部,	2018-11-22 09:58:41,签收,
	3386489387481,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:18:39,曾庆文,,,签收,*,湖南娄底开发区分部,	2018-11-23 17:07:00,签收,
	3386489016075,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:18:43,曾庆文,,,签收,*,北京会都公司,	2018-11-24 12:56:08,签收,
	3386489494159,四川成都商贸城公司,四川成都大丰营业部,	2018-11-21 20:18:47,曾庆文,,,签收,*,江苏南京下关公司,	2018-11-25 17:43:54,签收,
