运单编号,寄件网点,发件扫描网点,发件扫描时间,收件员,下一站,路由号,当前快件OP状态,问题件原因,当前快件的扫描网点,当前网点的扫描时间,签收状态,车辆ID号
	3387009221005,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 16:35:21,曾庆文,,,签收,*,山东微山县公司,	2018-12-04 21:03:26,签收,
	3388078215705,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:10:04,成都嘉锐森有限公司,,,签收,*,江西南昌昌北开发区,	2018-12-04 14:35:52,签收,
	3388043466025,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:10:04,曾庆文,,,签收,*,北京新酒仙桥公司,	2018-12-05 13:47:24,签收,
	3387998053042,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:10:08,成都嘉锐森有限公司,,,签收,*,河南漯河公司,	2018-12-05 15:32:07,签收,
	3388051294328,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:10:12,成都嘉锐森有限公司,,,签收,*,湖北武汉常青花园,	2018-12-04 16:23:38,签收,
	3387998198845,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:10:15,成都嘉锐森有限公司,,,签收,*,山东枣庄公司,	2018-12-04 14:27:51,签收,
	3388058006660,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:10:18,成都嘉锐森有限公司,,,签收,*,江苏太仓公司,	2018-12-05 13:04:27,签收,
	3388050873607,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:10:21,成都嘉锐森有限公司,,,签收,*,重庆武隆县公司,	2018-12-03 15:02:18,签收,
	3387997896944,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:10:27,成都嘉锐森有限公司,,,签收,*,广东东莞厚街宝塘分部,	2018-12-04 18:33:48,签收,
	3387998270905,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:10:30,成都嘉锐森有限公司,,,签收,*,江苏南京西善花苑分部,	2018-12-05 15:19:38,签收,
	3387998051389,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:10:32,成都嘉锐森有限公司,,,签收,*,河南郑州CBD公司,	2018-12-05 17:37:08,签收,
	3388093088665,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:17:11,成都嘉锐森有限公司,,,签收,*,江苏徐州柳泉营业部,	2018-12-05 14:08:54,签收,
	3388093458918,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:17:14,成都嘉锐森有限公司,,,签收,*,江苏张家港公司,	2018-12-05 13:42:22,签收,
	3388093293150,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:17:16,成都嘉锐森有限公司,,,签收,*,山东苍山公司,	2018-12-05 17:39:10,签收,
	3388092943456,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:17:19,成都嘉锐森有限公司,,,签收,*,河南鹿邑辛集营业部,	2018-12-05 19:51:12,签收,
	3388093087763,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:17:19,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-05 12:12:52,签收,
	3388093380614,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:17:21,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-05 13:07:35,签收,
	3388092945686,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:17:22,成都嘉锐森有限公司,,,签收,*,济南槐荫区段店站点,	2018-12-04 17:44:57,签收,
	3388093060015,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:17:32,成都嘉锐森有限公司,,,签收,*,安徽合肥公司,	2018-12-05 13:05:33,签收,
	3388092916814,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:17:34,成都嘉锐森有限公司,,,签收,*,江苏沛县公司,	2018-12-06 14:08:46,签收,
	3388092943158,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:17:35,成都嘉锐森有限公司,,,签收,*,安徽马鞍山健康路分部,	2018-12-05 15:26:27,签收,
	3388092984055,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:17:36,成都嘉锐森有限公司,,,签收,*,河北黄骅公司,	2018-12-05 15:03:28,签收,
	3388093057144,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:17:53,成都嘉锐森有限公司,,,签收,*,山西长治县公司,	2018-12-05 15:40:12,签收,
	3388095981727,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:17:54,成都嘉锐森有限公司,,,签收,*,云南瑞丽公司,	2018-12-05 15:48:27,签收,
	3388095753495,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:18:00,成都嘉锐森有限公司,,,签收,*,云南瑞丽公司,	2018-12-05 15:48:27,签收,
	3388082781644,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:18:02,成都嘉锐森有限公司,,,签收,*,云南瑞丽公司,	2018-12-05 15:48:27,签收,
	3388092928493,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:33:02,成都嘉锐森有限公司,,,签收,*,安徽天长公司,	2018-12-05 13:48:03,签收,
	3388093307676,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:33:05,成都嘉锐森有限公司,,,签收,*,福建屏南公司,	2018-12-05 15:34:11,签收,
	3388093381802,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:33:07,成都嘉锐森有限公司,,,签收,*,贵州贵阳龙洞堡营业部,	2018-12-04 13:42:55,签收,
	3388093292525,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:33:08,成都嘉锐森有限公司,,,签收,*,广西柳州潭西营业部,	2018-12-04 10:40:39,签收,
	3388093364621,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:33:10,成都嘉锐森有限公司,,,签收,*,江苏观音山公司,	2018-12-05 10:11:45,签收,
	3388093071679,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:33:12,成都嘉锐森有限公司,,,签收,*,河北石家庄建设分公司,	2018-12-04 16:27:44,签收,
	3388093008998,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:33:14,成都嘉锐森有限公司,,,签收,*,江苏吴江公司,	2018-12-05 12:57:28,签收,
	3388093442460,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:33:17,成都嘉锐森有限公司,,,签收,*,江苏宜兴公司,	2018-12-04 14:59:27,签收,
	3388093010962,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:33:19,成都嘉锐森有限公司,,,签收,*,湖南吉首公司,	2018-12-04 16:58:51,签收,
	3388093306543,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:33:22,成都嘉锐森有限公司,,,签收,*,安徽滁州公司,	2018-12-05 11:00:35,签收,
	3388092944577,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:33:24,成都嘉锐森有限公司,,,签收,*,云南昆明高新区公司,	2018-12-04 13:30:43,签收,
	3388093456282,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:33:27,成都嘉锐森有限公司,,,签收,*,江苏南京建邺路营业部,	2018-12-05 11:15:59,签收,
	3388092791713,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:33:28,成都嘉锐森有限公司,,,签收,*,浙江诸暨牌头营业部,	2018-12-05 19:04:08,签收,
	3388099559215,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:33:31,成都嘉锐森有限公司,,,签收,*,浙江诸暨安华营业部,	2018-12-04 19:54:57,签收,
	3388099706307,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:33:34,成都嘉锐森有限公司,,,签收,*,浙江诸暨安华营业部,	2018-12-04 19:54:57,签收,
	3388092789154,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:33:36,成都嘉锐森有限公司,,,签收,*,浙江诸暨安华营业部,	2018-12-04 19:53:29,签收,
	3388099418235,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:33:38,成都嘉锐森有限公司,,,签收,*,浙江诸暨安华营业部,	2018-12-04 19:54:57,签收,
	3388099625496,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 17:33:40,成都嘉锐森有限公司,,,签收,*,浙江诸暨安华营业部,	2018-12-04 20:08:23,签收,
	3388101899336,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:19:15,曾庆文,,,签收,*,浙江玉环公司,	2018-12-05 15:10:50,签收,
	3388103688620,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:19:19,曾庆文,,,签收,*,上海五角场公司,	2018-12-05 14:22:26,签收,
	3388103273150,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:19:22,曾庆文,,,签收,*,江苏南通公司,	2018-12-05 16:51:41,签收,
	3388101624253,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:19:26,曾庆文,,,签收,*,四川成都华阳营业部,	2018-12-03 10:01:42,签收,
	3388103339075,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:19:30,曾庆文,,,签收,*,广东东莞东城温塘分部,	2018-12-05 11:49:32,签收,
	3388014349698,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:19:34,曾庆文,,,签收,*,山东东营公司,	2018-12-05 12:33:56,签收,
	3388103566588,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:19:38,曾庆文,,,签收,*,广东中山板芙,	2018-12-04 18:06:45,签收,
	3388076262522,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:19:42,曾庆文,,,签收,*,四川成都九茹村营业部,	2018-12-03 09:58:55,签收,
	3387970954879,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:19:47,曾庆文,,,发件,*,内蒙古呼和浩特公司,	2018-12-05 00:00:34,*,
	3388101258246,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:19:52,曾庆文,,,签收,*,重庆荣昌公司,	2018-12-03 16:19:49,签收,
	3388102709340,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:19:56,曾庆文,,,签收,*,河南焦作公司,	2018-12-05 15:00:41,签收,
	3388103628347,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:20:00,曾庆文,,,签收,*,江苏镇江公司,	2018-12-05 12:19:00,签收,
	3388103483188,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:20:04,曾庆文,,,签收,*,福建将乐公司,	2018-12-05 16:13:09,签收,
	3388103470644,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:20:09,曾庆文,,,派件,*,安徽合肥公司,	2018-12-05 11:37:57,*,
	3388101624204,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:20:18,曾庆文,,,签收,*,广西百色平果公司,	2018-12-04 14:29:20,签收,
	3387978644256,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:20:21,曾庆文,,,签收,*,山东苍山公司,	2018-12-05 13:15:18,签收,
	3388102443082,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:20:25,曾庆文,,,签收,*,广东肇庆鼎湖公司,	2018-12-05 15:13:39,签收,
	3388103488933,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:20:29,曾庆文,,,疑难件,送无人,电话联系不上明日送,湖北武汉东吴公司,	2018-12-05 16:43:10,*,
	3388102036002,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:20:33,曾庆文,,,签收,*,福建龙岩公司,	2018-12-05 17:05:41,签收,
	3388103273173,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:20:38,曾庆文,,,签收,*,浙江平阳公司,	2018-12-05 12:22:59,签收,
	3388101899294,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:20:42,曾庆文,,,签收,*,上海梅陇公司,	2018-12-05 12:51:24,签收,
	3388102468945,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:20:47,曾庆文,,,签收,*,河北南宫公司,	2018-12-05 19:48:07,签收,
	3388102468969,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:20:50,曾庆文,,,签收,*,四川德阳公司,	2018-12-03 19:37:07,签收,
	3388101624289,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:20:55,曾庆文,,,签收,*,宁夏银川宝湖营业厅,	2018-12-04 15:58:58,签收,
	3388103273148,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:20:58,曾庆文,,,签收,*,江苏建湖公司,	2018-12-05 18:54:01,签收,
	3388103488910,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:21:03,曾庆文,,,签收,*,贵州贵阳金华园营业部,	2018-12-05 12:56:47,签收,
	3388103688685,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:21:08,曾庆文,,,签收,*,四川成都金花公司,	2018-12-03 12:09:41,签收,
	3388101899305,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:21:13,曾庆文,,,签收,*,陕西西安电子城公司,	2018-12-04 10:02:10,签收,
	3388101624228,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:21:17,曾庆文,,,签收,*,山东菏泽公司,	2018-12-04 15:17:10,签收,
	3388103470668,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:21:22,曾庆文,,,签收,*,浙江杭州康桥公司,	2018-12-04 16:28:25,签收,
	3388103470625,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:21:26,曾庆文,,,签收,*,上海闸北公司,	2018-12-05 11:20:03,签收,
	3388103339069,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:21:30,曾庆文,,,签收,*,浙江黄岩公司,	2018-12-05 11:41:05,签收,
	3388101899275,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:21:34,曾庆文,,,签收,*,湖北武汉跃进公司,	2018-12-04 17:30:59,签收,
	3388052679389,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:21:38,曾庆文,,,签收,*,浙江临平公司,	2018-12-04 15:56:46,签收,
	3388101252675,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:21:42,曾庆文,,,签收,*,湖南溆浦公司,	2018-12-05 13:35:18,签收,
	3387958637695,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:21:50,曾庆文,,,签收,*,湖北武汉十里铺公司,	2018-12-04 17:26:26,签收,
	3388101624216,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:21:54,曾庆文,,,签收,*,重庆龙头寺公司,	2018-12-03 18:22:23,签收,
	3388101899257,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:21:59,曾庆文,,,签收,*,辽宁大连沙河口营业部,	2018-12-07 16:29:32,签收,
	3388103339057,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:22:03,曾庆文,,,签收,*,湖北武汉江湾公司,	2018-12-04 15:01:00,签收,
	3388102036014,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:22:08,曾庆文,,,签收,*,湖北武汉白沙洲公司,	2018-12-05 18:34:35,签收,
	3388101899282,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:22:12,曾庆文,,,签收,*,江苏南京浦口公司,	2018-12-05 19:47:09,签收,
	3388103488975,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:22:16,曾庆文,,,签收,*,黑龙江哈市理工大分部,	2018-12-06 11:29:06,签收,
	3387958637725,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:22:22,曾庆文,,,签收,*,江苏苏州新塘分部,	2018-12-05 12:41:42,签收,
	3387616594014,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:22:27,曾庆文,,,签收,*,贵州贵阳万江花园分部,	2018-12-04 17:00:32,签收,
	3388103566564,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:22:32,曾庆文,,,签收,*,浙江桐乡二部公司,	2018-12-05 12:32:48,签收,
	3388101899245,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:22:38,曾庆文,,,签收,*,上海松江新城公司,	2018-12-04 12:36:58,签收,
	3388101243211,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:22:42,曾庆文,,,签收,*,福建龙岩公司,	2018-12-05 17:23:21,签收,
	3388101252651,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:22:47,曾庆文,,,签收,*,浙江安吉公司,	2018-12-05 14:04:23,签收,
	3386928395269,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:22:51,曾庆文,,,签收,*,浙江义乌公司,	2018-12-05 12:51:15,签收,
	3388101899324,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:22:56,曾庆文,,,签收,*,上海浦东张江公司,	2018-12-05 17:54:45,签收,
	3388103483243,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:23:00,曾庆文,,,签收,*,安徽合肥公司,	2018-12-05 10:19:21,签收,
	3388103621375,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:23:05,曾庆文,,,签收,*,上海南汇公司,	2018-12-04 18:59:13,签收,
	3388057651003,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:23:09,曾庆文,,,签收,*,云南保山公司,	2018-12-04 19:42:19,签收,
	3388093780502,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:23:14,曾庆文,,,签收,*,安徽肥西县公司,	2018-12-05 18:59:52,签收,
	3388102468910,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:23:20,曾庆文,,,签收,*,江苏南京江宁公司,	2018-12-05 12:26:51,签收,
	3387958939372,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:23:25,曾庆文,,,签收,*,上海梅陇公司,	2018-12-05 13:19:40,签收,
	3388103001653,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:23:30,曾庆文,,,签收,*,广东广州渔沙坦营业厅,	2018-12-04 18:51:50,签收,
	3388102723280,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:31:40,曾庆文,,,签收,*,山东潍坊奎文北营业厅,	2018-12-05 09:57:55,签收,
	3388009839285,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:31:44,曾庆文,,,签收,*,浙江桐庐公司,	2018-12-05 11:11:11,签收,
	3388093780551,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:31:48,曾庆文,,,签收,*,福建连江公司,	2018-12-04 14:47:50,签收,
	3388103086736,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:31:51,曾庆文,,,签收,*,山西阳泉公司,	2018-12-05 16:54:27,签收,
	3388103483176,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:31:57,曾庆文,,,签收,*,安徽蚌埠公司,	2018-12-05 12:34:07,签收,
	3388103339094,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:32:01,曾庆文,,,签收,*,浙江杭州滨江公司,	2018-12-05 11:44:13,签收,
	3388102475183,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:32:07,曾庆文,,,签收,*,浙江永嘉公司,	2018-12-05 11:02:57,签收,
	3388101258234,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:32:11,曾庆文,,,签收,*,江苏南京下关公司,	2018-12-05 11:45:57,签收,
	3388101258301,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:32:15,曾庆文,,,签收,*,海南海口汽车东站分部,	2018-12-04 17:20:01,签收,
	3388102475249,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:32:19,曾庆文,,,签收,*,广东中山北区分部,	2018-12-04 17:55:57,签收,
	3388102704153,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:32:23,曾庆文,,,签收,*,四川南充公司,	2018-12-03 19:31:04,签收,
	3388103566515,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:32:27,曾庆文,,,签收,*,山西太原寇庄分部,	2018-12-04 09:42:42,签收,
	3388102475171,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:32:31,曾庆文,,,签收,*,上海嘉定徐行公司,	2018-12-05 16:57:01,签收,
	3388101252638,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:32:35,曾庆文,,,签收,*,江苏泰州公司,	2018-12-05 18:03:09,签收,
	3388102475237,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:32:39,曾庆文,,,签收,*,湖北武汉卓刀泉,	2018-12-04 17:19:26,签收,
	3388103273161,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:32:44,曾庆文,,,签收,*,江苏扬州公司,	2018-12-05 16:11:25,签收,
	3388103339105,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:32:49,曾庆文,,,签收,*,江苏南京浦口公司,	2018-12-05 10:56:02,签收,
	3388103086773,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:32:53,曾庆文,,,签收,*,安徽涡阳公司,	2018-12-05 19:12:29,签收,
	3388103470656,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:33:06,曾庆文,,,签收,*,江苏南通公司,	2018-12-05 14:08:26,签收,
	3388103086705,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:33:10,曾庆文,,,签收,*,广东广州番禺南村分部,	2018-12-04 20:03:01,签收,
	3388103488908,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:33:14,曾庆文,,,签收,*,山东青岛夏庄分部,	2018-12-05 18:12:29,签收,
	3388103086724,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:33:18,曾庆文,,,签收,*,广东高明公司,	2018-12-05 11:47:38,签收,
	3387959335675,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:33:22,曾庆文,,,签收,*,浙江义乌公司,	2018-12-05 11:52:44,签收,
	3388102475213,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:33:25,曾庆文,,,签收,*,黑龙江哈市长安城分部,	2018-12-06 18:39:57,签收,
	3388102475201,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:33:30,曾庆文,,,签收,*,广东广州五羊东湖分部,	2018-12-04 20:15:03,签收,
	3388103086694,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:33:34,曾庆文,,,签收,*,河北秦皇岛公司,	2018-12-05 16:21:37,签收,
	3388102469008,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:33:38,曾庆文,,,签收,*,江西南昌莲塘开发区,	2018-12-04 16:57:23,签收,
	3388103628402,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:33:41,曾庆文,,,签收,*,上海松江老城公司,	2018-12-05 11:53:44,签收,
	3388101258258,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:33:46,曾庆文,,,签收,*,安徽合肥公司,	2018-12-05 12:05:03,签收,
	3388103688655,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:33:52,曾庆文,,,签收,*,河南郑州航海西区公司,	2018-12-05 18:49:04,签收,
	3388103621333,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:33:57,曾庆文,,,签收,*,江苏兴化公司,	2018-12-05 12:48:44,签收,
	3388103566576,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:34:04,曾庆文,,,签收,*,浙江杭州西部公司,	2018-12-04 14:39:56,签收,
	3388101258271,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:34:10,曾庆文,,,签收,*,江苏楚州公司,	2018-12-05 10:42:36,签收,
	3388103086761,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:34:18,曾庆文,,,签收,*,广东广州黄埔开发区,	2018-12-04 12:06:04,签收,
	3388103086712,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:34:21,曾庆文,,,签收,*,辽宁沈阳皇姑八站分部,	2018-12-05 16:37:37,签收,
	3388103483220,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:34:24,曾庆文,,,签收,*,山东济南泺口南路站点,	2018-12-05 19:40:37,签收,
	3388093249532,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:34:27,曾庆文,,,签收,*,安徽合肥公司,	2018-12-05 11:46:53,签收,
	3388093249570,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:34:36,曾庆文,,,签收,*,广东龙岗中心城营业部,	2018-12-05 19:19:04,签收,
	3388101624277,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:34:39,曾庆文,,,签收,*,浙江北仑公司,	2018-12-05 17:28:13,签收,
	3388103628359,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:34:43,曾庆文,,,签收,*,上海普陀东部公司,	2018-12-05 13:08:55,签收,
	3388102475158,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:34:46,曾庆文,,,签收,*,四川峨眉山公司,	2018-12-03 11:17:20,签收,
	3388103688874,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:34:52,曾庆文,,,签收,*,江苏扬州公司,	2018-12-05 16:25:42,签收,
	3387976006244,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:34:56,曾庆文,,,签收,*,浙江温州汽车南站分部,	2018-12-05 12:01:13,签收,
	3388101243223,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:35:01,曾庆文,,,签收,*,湖北武汉福星惠誉公司,	2018-12-04 17:16:11,签收,
	3388103488994,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:35:06,曾庆文,,,签收,*,北京房山韩村河分公司,	2018-12-05 16:29:23,签收,
	3388102468975,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:35:10,曾庆文,,,签收,*,上海杨浦公司,	2018-12-05 11:55:44,签收,
	3388103688679,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:35:20,曾庆文,,,签收,*,湖北武汉钢都公司,	2018-12-05 09:24:51,签收,
	3388102036026,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:35:27,曾庆文,,,签收,*,四川遂宁仁里营业部,	2018-12-03 18:53:12,签收,
	3388103566539,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:35:30,曾庆文,,,签收,*,浙江德清公司,	2018-12-05 13:09:33,签收,
	3388051378065,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:35:33,曾庆文,,,签收,*,广东佛山桂城南分部,	2018-12-04 11:17:23,签收,
	3388102475225,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:35:36,曾庆文,,,签收,*,广东东莞高步分部,	2018-12-05 12:26:33,签收,
	3388093780526,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:35:47,曾庆文,,,签收,*,江苏盐城公司,	2018-12-05 11:15:59,签收,
	3388093780540,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:35:50,曾庆文,,,签收,*,北京大兴庞各庄公司,	2018-12-05 10:42:46,签收,
	3388103566503,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:35:53,曾庆文,,,签收,*,广东佛山澜石分部,	2018-12-04 12:30:52,签收,
	3387944866569,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:35:56,曾庆文,,,签收,*,四川阆中公司,	2018-12-03 18:43:05,签收,
	3388103566545,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:36:03,曾庆文,,,签收,*,云南昆明龙泉营业部,	2018-12-04 10:28:41,签收,
	3388103688941,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:36:06,曾庆文,,,签收,*,四川龙泉驿北泉营业部,	2018-12-03 11:11:36,签收,
	3388101258260,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:36:09,曾庆文,,,签收,*,广东广州时代分部,	2018-12-04 16:50:35,签收,
	3388101258283,四川成都商贸城公司,四川成都大丰营业部,	2018-12-02 18:36:11,曾庆文,,,签收,*,广东河源东城营业部,	2018-12-04 19:51:14,签收,
